iter	Passed	Remaining
143	310	1847
144	311	1839
145	314	1839
146	317	1841
147	320	1842
148	321	1837
149	323	1830
150	324	1822
151	325	1815
152	326	1807
153	329	1811
154	331	1808
155	332	1801
156	334	1794
157	335	1787
158	336	1780
159	337	1772
160	338	1766
161	340	1758
162	341	1753
163	343	1750
164	344	1744
165	346	1741
166	348	1738
167	349	1732
168	351	1725
169	352	1719
170	353	1712
171	354	1705
172	355	1699
173	357	1695
174	358	1690
175	361	1692
176	362	1686
177	363	1679
178	364	1672
179	365	1665
180	366	1656
181	366	1649
182	368	1643
183	369	1636
184	370	1630
185	371	1624
186	372	1620
187	373	1614
188	376	1614
189	377	1610
190	379	1605
191	380	1599
192	381	1594
193	382	1588
194	383	1583
195	384	1577
196	385	1571
197	387	1569
198	388	1564
199	389	1559
200	390	1553
201	391	1547
202	392	1542
203	393	1536
204	394	1531
205	396	1527
206	397	1521
207	398	1516
208	399	1510
209	400	1505
210	401	1501
211	402	1497
212	404	1493
213	406	1494
214	408	1490
215	409	1486
216	410	1482
217	412	1478
218	413	1473
219	414	1468
220	415	1463
221	416	1460
222	418	1456
223	419	1452
224	421	1451
225	422	1447
226	423	1442
227	424	1438
228	425	1433
229	426	1429
230	428	1424
231	429	1420
232	430	1416
233	432	1414
234	433	1410
235	434	1407
236	436	1406
237	438	1403
238	439	1399
239	440	1395
240	441	1390
241	442	1386
242	443	1381
243	444	1377
244	445	1373
245	447	1370
246	448	1368
247	450	1367
248	452	1363
249	453	1359
250	454	1355
251	455	1350
252	456	1346
253	457	1342
254	458	1338
255	459	1334
256	460	1330
257	462	1328
258	463	1325
259	464	1321
260	466	1322
261	468	1320
262	469	1316
263	470	1312
264	471	1308
265	472	1304
266	473	1300
267	474	1296
268	476	1295
269	477	1292
270	479	1288
271	479	1284
272	480	1280
273	481	1276
274	482	1272
275	483	1269
276	484	1265
277	485	1261
278	486	1258
279	487	1254
280	488	1251
281	490	1249
282	492	1246
283	493	1244
284	496	1245
285	497	1242
286	498	1238
287	499	1235
288	500	1231
289	501	1228
290	502	1225
291	504	1222
292	505	1220
293	506	1217
294	508	1214
295	511	1215
296	512	1212
297	513	1209
298	514	1206
299	515	1202
300	516	1199
301	517	1195
302	518	1192
303	519	1189
304	521	1187
305	522	1184
306	523	1181
307	525	1181
308	527	1178
309	528	1175
310	529	1172
311	530	1169
312	531	1166
313	532	1162
314	533	1159
315	534	1156
316	535	1154
317	537	1152
318	538	1149
319	539	1146
320	540	1143
321	541	1140
322	542	1136
323	543	1134
324	544	1131
325	545	1128
326	546	1125
327	547	1122
328	548	1119
329	550	1118
330	552	1116
331	554	1115
332	556	1113
333	557	1111
334	558	1108
335	559	1105
336	560	1102
337	561	1099
338	562	1096
339	564	1095
340	565	1092
341	566	1090
342	568	1089
343	569	1086
344	570	1083
345	571	1080
346	572	1077
347	573	1075
348	574	1072
349	575	1069
350	576	1066
351	577	1063
352	579	1062
353	580	1059
354	581	1057
355	583	1056
356	585	1054
357	586	1051
358	587	1048
359	588	1046
360	589	1043
361	590	1040
362	591	1037
363	592	1035
364	594	1034
365	595	1032
366	597	1030
367	598	1027
368	599	1024
369	600	1022
370	601	1019
371	602	1016
372	603	1014
373	604	1012
374	605	1009
375	607	1007
376	608	1006
377	610	1004
378	611	1002
379	614	1002
380	615	1000
381	616	997
382	617	995
383	619	993
384	620	990
385	621	988
386	622	985
387	623	983
388	625	981
389	627	981
390	628	979
391	629	976
392	630	974
393	632	972
394	633	969
395	634	967
396	635	964
397	636	962
398	637	959
399	638	958
400	640	956
401	641	954
402	644	954
403	645	952
404	647	950
405	648	948
406	649	946
407	650	944
408	651	941
409	653	940
410	654	938
411	657	937
412	658	935
413	659	933
414	660	930
415	661	928
416	662	926
417	663	924
418	664	922
419	666	919
420	667	917
421	668	916
422	670	914
423	671	912
424	674	912
425	675	910
426	676	908
427	677	905
428	678	903
429	679	900
430	680	898
431	681	896
432	682	893
433	684	892
434	685	890
435	687	889
436	688	887
437	689	885
438	690	882
439	691	880
440	693	878
441	694	876
442	695	873
443	696	871
444	697	869
445	698	868
446	700	866
447	701	863
448	702	861
449	703	859
450	704	857
451	706	855
452	707	854
453	708	852
454	709	850
455	710	848
456	711	845
457	713	844
458	716	844
459	718	843
460	719	841
461	720	839
462	721	837
463	722	835
464	724	833
465	725	831
466	726	829
467	728	827
468	731	828
469	732	826
470	733	824
471	734	822
472	736	820
473	737	818
474	738	816
475	740	814
476	741	812
477	742	811
478	746	812
479	748	811
480	750	809
481	751	807
482	753	806
483	754	804
484	755	802
485	756	800
486	759	800
487	761	798
488	764	798
489	765	796
490	766	794
491	767	792
492	768	790
493	769	788
494	771	786
495	772	785
496	774	783
497	775	781
498	777	781
499	779	779
500	780	777
501	782	775
502	783	773
503	784	772
504	785	770
505	786	768
506	788	766
507	789	764
508	791	763
509	793	762
510	794	760
511	795	758
512	796	756
513	797	753
514	798	752
515	799	750
516	801	748
517	803	747
518	804	745
519	805	743
520	806	741
521	807	739
522	808	737
523	809	735
524	810	733
525	812	732
526	813	730
527	814	728
528	815	726
529	817	724
530	818	722
531	819	721
532	822	720
533	823	718
534	824	716
535	825	714
536	826	712
537	828	711
538	829	709
539	830	707
540	831	705
541	833	703
542	835	703
543	836	701
544	837	699
545	838	697
546	839	695
547	841	693
548	842	691
549	843	689
550	844	687
551	845	686
552	847	684
553	848	683
554	851	682
555	852	680
556	853	679
557	854	677
558	856	675
559	857	673
560	858	671
561	859	669
562	860	668
563	862	666
564	863	664
565	865	663
566	866	661
567	867	660
568	868	658
569	869	656
570	871	654
571	872	652
572	873	650
573	874	648
574	875	647
575	877	645
576	878	643
577	879	642
578	881	641
579	883	639
580	884	637
581	885	636
582	886	634
583	887	632
584	888	630
585	890	629
586	891	627
587	893	625
588	894	623
589	895	622
590	896	620
591	897	618
592	898	616
593	899	614
594	900	612
595	901	611
596	902	609
597	903	607
598	904	605
599	906	604
600	907	602
601	910	602
602	911	600
603	912	598
604	914	596
605	915	594
606	916	593
607	917	591
608	918	589
609	919	587
610	920	586
611	922	584
612	925	583
613	926	582
614	927	580
615	928	578
616	929	576
617	930	575
618	931	573
619	932	571
620	934	570
621	935	568
622	937	567
623	940	566
624	941	564
625	942	563
626	943	561
627	944	559
628	945	557
629	946	555
630	947	554
631	948	552
632	949	550
633	951	549
634	952	547
635	954	546
636	955	544
637	956	542
638	957	541
639	958	539
640	959	537
641	960	535
642	961	533
643	962	532
644	963	530
645	965	528
646	973	530
647	974	529
648	976	528
649	978	526
650	979	525
651	982	524
652	984	523
653	986	522
654	988	520
655	989	518
656	990	516
657	991	515
658	992	513
659	993	511
660	994	510
661	996	508
662	997	507
663	999	505
664	1001	504
665	1002	502
666	1004	501
667	1005	499
668	1006	497
669	1007	496
670	1008	494
671	1010	493
672	1011	491
673	1012	489
674	1013	488
675	1015	486
676	1016	484
677	1017	483
678	1018	481
679	1019	479
680	1020	477
681	1021	476
682	1022	474
683	1024	473
684	1025	471
685	1027	470
686	1029	468
687	1030	467
688	1031	465
689	1032	464
690	1033	462
691	1035	460
692	1036	458
693	1037	457
694	1038	455
695	1040	454
696	1042	453
697	1043	451
698	1044	449
699	1045	448
700	1046	446
701	1048	444
702	1049	443
703	1050	441
704	1051	439
705	1052	438
706	1053	436
707	1055	435
708	1056	433
709	1059	432
710	1060	431
711	1061	429
712	1063	427
713	1064	426
714	1065	424
715	1066	422
716	1067	421
717	1069	419
718	1070	418
719	1072	417
720	1074	415
721	1075	413
722	1076	412
723	1077	410
724	1078	409
725	1079	407
726	1080	405
727	1081	404
728	1083	402
729	1084	401
730	1085	399
731	1086	397
732	1089	396
733	1090	395
734	1092	393
735	1093	392
736	1094	390
737	1096	389
738	1097	387
739	1099	386
740	1100	384
741	1101	383
742	1102	381
743	1103	379
744	1105	378
745	1106	376
746	1107	375
747	1108	373
748	1109	371
749	1110	370
750	1112	368
751	1114	367
752	1115	365
753	1118	364
754	1119	363
755	1121	361
756	1122	360
757	1123	358
758	1124	357
759	1126	355
760	1127	354
761	1129	352
762	1132	351
763	1133	350
764	1135	348
765	1136	347
766	1137	345
767	1138	343
768	1139	342
769	1140	340
770	1142	339
771	1143	337
772	1145	336
773	1148	335
774	1150	333
775	1151	332
776	1152	330
777	1154	329
778	1155	327
779	1157	326
780	1158	324
781	1160	323
782	1163	322
783	1164	320
784	1166	319
785	1167	317
786	1169	316
787	1170	314
788	1172	313
789	1174	312
790	1175	310
791	1178	309
792	1180	308
793	1181	306
794	1182	305
795	1184	303
796	1185	301
797	1187	300
798	1189	299
799	1191	297
800	1192	296
801	1193	294
802	1194	293
803	1195	291
804	1197	289
805	1198	288
806	1199	286
807	1200	285
808	1202	283
809	1203	282
810	1206	281
811	1207	279
812	1209	278
813	1210	276
814	1211	274
815	1212	273
816	1213	271
817	1214	270
818	1215	268
819	1217	267
820	1218	265
821	1220	264
822	1221	262
823	1222	261
824	1223	259
825	1224	258
826	1225	256
827	1226	254
828	1227	253
829	1229	251
830	1230	250
831	1232	248
832	1233	247
833	1234	245
834	1237	244
835	1238	242
836	1239	241
837	1240	239
838	1241	238
839	1242	236
840	1244	235
841	1245	233
842	1246	232
843	1248	230
844	1249	229
845	1250	227
846	1251	226
847	1252	224
848	1253	222
849	1254	221
850	1254	219
851	1255	218
852	1256	216
853	1257	214
854	1258	213
855	1259	211
856	1260	210
857	1262	208
858	1263	207
859	1264	205
860	1265	204
861	1266	202
862	1267	201
863	1268	199
864	1269	198
865	1270	196
866	1271	195
867	1272	193
868	1273	192
869	1275	190
870	1276	188
871	1277	187
872	1279	186
873	1281	184
874	1282	183
875	1283	181
876	1285	180
877	1286	178
878	1287	177
879	1288	175
880	1289	174
881	1291	172
882	1292	171
883	1294	169
884	1295	168
885	1297	166
886	1298	165
887	1299	163
888	1300	162
889	1301	160
890	1302	159
891	1303	157
892	1304	156
893	1306	154
894	1307	153
895	1310	152
896	1311	150
897	1313	149
898	1314	147
899	1315	146
900	1316	144
901	1317	143
902	1319	141
903	1320	140
904	1321	138
905	1322	137
906	1324	135
907	1325	134
908	1326	132
909	1327	131
910	1328	129
911	1329	128
912	1330	126
913	1331	125
914	1332	123
915	1334	122
916	1335	120
917	1337	119
918	1339	118
919	1340	116
920	1342	115
921	1343	113
922	1344	112
923	1345	110
924	1346	109
925	1348	107
926	1349	106
927	1351	104
928	1353	103
929	1354	101
930	1355	100
931	1356	98
932	1357	97
933	1358	96
934	1359	94
935	1360	93
936	1361	91
937	1363	90
938	1364	88
939	1366	87
940	1369	85
941	1371	84
942	1372	82
943	1373	81
944	1374	79
945	1375	78
946	1376	77
947	1378	75
948	1380	74
949	1381	72
950	1382	71
951	1383	69
952	1384	68
953	1385	66
954	1386	65
955	1387	63
956	1388	62
957	1389	60
958	1390	59
959	1391	57
960	1393	56
961	1395	55
962	1397	53
963	1399	52
964	1400	50
965	1401	49
966	1402	47
967	1403	46
968	1405	44
969	1406	43
970	1408	42
971	1409	40
972	1410	39
973	1412	37
974	1413	36
975	1414	34
976	1415	33
977	1417	31
978	1418	30
979	1419	28
980	1420	27
981	1421	26
982	1423	24
983	1425	23
984	1426	21
985	1428	20
986	1430	18
987	1431	17
988	1432	15
989	1433	14
990	1434	13
991	1435	11
992	1437	10
993	1439	8
994	1440	7
995	1441	5
996	1442	4
997	1443	2
998	1444	1
999	1445	0
